,region,category,mode,powertrain,year,number of vehicles
5323,Iceland,Historical,Cars,FCEV,2016,3.0
5325,Iceland,Historical,Cars,PHEV,2016,600.0
5336,Iceland,Historical,Cars,PHEV,2017,2200.0
5338,Iceland,Historical,Cars,FCEV,2017,2.0
5339,Iceland,Historical,Cars,BEV,2017,1700.0
5340,Iceland,Historical,Cars,BEV,2018,2400.0
5341,Iceland,Historical,Cars,FCEV,2018,17.0
5343,Iceland,Historical,Cars,PHEV,2018,5600.0
5356,Iceland,Historical,Cars,PHEV,2019,7500.0
5358,Iceland,Historical,Cars,FCEV,2019,31.0
5359,Iceland,Historical,Cars,BEV,2019,3500.0
5360,Iceland,Historical,Cars,BEV,2020,5400.0
5361,Iceland,Historical,Cars,FCEV,2020,30.0
5363,Iceland,Historical,Cars,PHEV,2020,9600.0
5376,Iceland,Historical,Cars,PHEV,2021,13000.0
5378,Iceland,Historical,Cars,FCEV,2021,31.0
5379,Iceland,Historical,Cars,BEV,2021,8500.0
5380,Iceland,Historical,Cars,BEV,2022,14000.0
5381,Iceland,Historical,Cars,FCEV,2022,31.0
5383,Iceland,Historical,Cars,PHEV,2022,19000.0
5394,Iceland,Historical,Cars,PHEV,2023,22000.0
5397,Iceland,Historical,Cars,FCEV,2023,27.0
5398,Iceland,Historical,Cars,BEV,2023,22000.0
5400,India,Historical,Cars,BEV,2010,880.0
5409,India,Historical,Cars,BEV,2011,1300.0
5412,India,Historical,Cars,BEV,2012,2800.0
5421,India,Historical,Cars,BEV,2013,2900.0
5424,India,Historical,Cars,BEV,2014,3400.0
5435,India,Historical,Cars,BEV,2015,4400.0
5437,India,Historical,Buses,BEV,2015,100.0
5446,India,Historical,Buses,BEV,2016,100.0
5448,India,Historical,Cars,BEV,2016,4800.0
5452,India,Historical,Vans,BEV,2016,180.0
5468,India,Historical,Vans,BEV,2017,1400.0
5472,India,Historical,Cars,BEV,2017,7000.0
5474,India,Historical,Buses,BEV,2017,100.0
5485,India,Historical,Buses,BEV,2018,100.0
5487,India,Historical,Cars,BEV,2018,7900.0
5491,India,Historical,Vans,BEV,2018,2900.0
5509,India,Historical,Vans,BEV,2019,3700.0
5513,India,Historical,Cars,BEV,2019,8600.0
5516,India,Historical,Cars,PHEV,2019,7.0
5517,India,Historical,Buses,BEV,2019,550.0
5531,India,Historical,Buses,BEV,2020,1100.0
5538,India,Historical,Cars,PHEV,2020,50.0
5541,India,Historical,Cars,BEV,2020,12000.0
5547,India,Historical,Vans,BEV,2020,4700.0
5550,India,Projection-APS,Buses,BEV,2020,1100.0
5553,India,Projection-APS,Vans,BEV,2020,4700.0
5577,India,Projection-STEPS,Buses,BEV,2020,1100.0
5580,India,Projection-STEPS,Vans,BEV,2020,4700.0
5582,India,Projection-STEPS,Cars,BEV,2020,12000.0
5583,India,Projection-STEPS,Cars,PHEV,2020,50.0
5586,India,Projection-APS,Cars,BEV,2020,12000.0
5588,India,Projection-APS,Cars,PHEV,2020,50.0
5601,India,Projection-APS,Cars,PHEV,2021,100.0
5604,India,Projection-APS,Cars,BEV,2021,23000.0
5606,India,Projection-APS,Cars,FCEV,2021,1.0
5608,India,Projection-STEPS,Cars,PHEV,2021,100.0
5609,India,Projection-STEPS,Cars,BEV,2021,23000.0
5611,India,Projection-STEPS,Cars,FCEV,2021,1.0
5613,India,Projection-STEPS,Vans,BEV,2021,6400.0
5615,India,Projection-STEPS,Buses,BEV,2021,2100.0
5639,India,Projection-APS,Vans,BEV,2021,6400.0
5641,India,Projection-APS,Buses,BEV,2021,2100.0
5643,India,Historical,Vans,BEV,2021,6400.0
5649,India,Historical,Cars,BEV,2021,23000.0
5653,India,Historical,Cars,FCEV,2021,1.0
5654,India,Historical,Cars,PHEV,2021,100.0
5661,India,Historical,Buses,BEV,2021,2100.0
5678,India,Historical,Buses,BEV,2022,3100.0
5685,India,Historical,Cars,PHEV,2022,120.0
5686,India,Historical,Cars,FCEV,2022,3.0
5690,India,Historical,Cars,BEV,2022,72000.0
5696,India,Historical,Vans,BEV,2022,6900.0
5699,India,Projection-APS,Buses,BEV,2022,3100.0
5702,India,Projection-APS,Vans,BEV,2022,6900.0
5726,India,Projection-STEPS,Buses,BEV,2022,3100.0
5729,India,Projection-STEPS,Vans,BEV,2022,6900.0
5731,India,Projection-STEPS,Cars,FCEV,2022,3.0
5733,India,Projection-STEPS,Cars,BEV,2022,72000.0
5734,India,Projection-STEPS,Cars,PHEV,2022,120.0
5736,India,Projection-APS,Cars,FCEV,2022,3.0
5738,India,Projection-APS,Cars,BEV,2022,72000.0
5741,India,Projection-APS,Cars,PHEV,2022,120.0
5754,India,Projection-APS,Cars,PHEV,2023,390.0
5756,India,Projection-APS,Cars,BEV,2023,150000.0
5758,India,Projection-APS,Cars,FCEV,2023,3.0
5760,India,Projection-STEPS,Cars,PHEV,2023,390.0
5761,India,Projection-STEPS,Cars,BEV,2023,150000.0
5762,India,Projection-STEPS,Cars,FCEV,2023,3.0
5764,India,Projection-STEPS,Vans,BEV,2023,7300.0
5766,India,Projection-STEPS,Buses,FCEV,2023,100.0
5768,India,Projection-STEPS,Buses,BEV,2023,8400.0
5796,India,Projection-APS,Vans,BEV,2023,7300.0
5799,India,Projection-APS,Buses,FCEV,2023,100.0
5800,India,Projection-APS,Buses,BEV,2023,8400.0
5803,India,Historical,Buses,FCEV,2023,100.0
5804,India,Historical,Vans,BEV,2023,7300.0
5810,India,Historical,Cars,BEV,2023,150000.0
5813,India,Historical,Cars,FCEV,2023,3.0
5814,India,Historical,Cars,PHEV,2023,390.0
5821,India,Historical,Buses,BEV,2023,8400.0
5832,India,Projection-APS,Buses,FCEV,2025,940.0
5833,India,Projection-APS,Buses,PHEV,2025,18.0
5834,India,Projection-APS,Trucks,BEV,2025,1900.0
5835,India,Projection-APS,Trucks,FCEV,2025,170.0
5836,India,Projection-APS,Trucks,PHEV,2025,870.0
5837,India,Projection-APS,Vans,BEV,2025,26000.0
5838,India,Projection-APS,Vans,FCEV,2025,110.0
5839,India,Projection-APS,Vans,PHEV,2025,1700.0
5840,India,Projection-APS,Cars,BEV,2025,670000.0
5841,India,Projection-APS,Cars,FCEV,2025,44.0
5842,India,Projection-APS,Cars,PHEV,2025,10000.0
5866,India,Projection-STEPS,Buses,BEV,2025,44000.0
5867,India,Projection-STEPS,Buses,FCEV,2025,810.0
5868,India,Projection-STEPS,Buses,PHEV,2025,43.0
5869,India,Projection-STEPS,Trucks,BEV,2025,1300.0
5870,India,Projection-STEPS,Trucks,FCEV,2025,7.5
5871,India,Projection-STEPS,Trucks,PHEV,2025,21.0
5872,India,Projection-STEPS,Vans,BEV,2025,21000.0
5873,India,Projection-STEPS,Vans,FCEV,2025,91.0
5874,India,Projection-STEPS,Vans,PHEV,2025,740.0
5875,India,Projection-STEPS,Cars,BEV,2025,590000.0
5876,India,Projection-STEPS,Cars,PHEV,2025,4200.0
5908,India,Projection-APS,Buses,BEV,2025,48000.0
5964,India,Projection-STEPS,Buses,BEV,2030,240000.0
5965,India,Projection-STEPS,Buses,FCEV,2030,7700.0
5966,India,Projection-STEPS,Buses,PHEV,2030,310.0
5967,India,Projection-STEPS,Trucks,BEV,2030,13000.0
5968,India,Projection-STEPS,Trucks,FCEV,2030,2500.0
5969,India,Projection-STEPS,Trucks,PHEV,2030,11000.0
5970,India,Projection-STEPS,Vans,BEV,2030,180000.0
5971,India,Projection-STEPS,Vans,FCEV,2030,890.0
5972,India,Projection-STEPS,Vans,PHEV,2030,9100.0
5973,India,Projection-STEPS,Cars,BEV,2030,4000000.0
5974,India,Projection-STEPS,Cars,PHEV,2030,32000.0
5999,India,Projection-APS,Buses,BEV,2030,250000.0
6000,India,Projection-APS,Buses,FCEV,2030,8000.0
6001,India,Projection-APS,Buses,PHEV,2030,37.0
6002,India,Projection-APS,Trucks,BEV,2030,24000.0
6003,India,Projection-APS,Trucks,FCEV,2030,3500.0
6004,India,Projection-APS,Trucks,PHEV,2030,11000.0
6005,India,Projection-APS,Vans,BEV,2030,420000.0
6006,India,Projection-APS,Vans,FCEV,2030,2100.0
6007,India,Projection-APS,Vans,PHEV,2030,35000.0
6008,India,Projection-APS,Cars,BEV,2030,6400000.0
6009,India,Projection-APS,Cars,FCEV,2030,1800.0
6010,India,Projection-APS,Cars,PHEV,2030,97000.0
6023,India,Projection-APS,Buses,BEV,2035,680000.0
6024,India,Projection-APS,Buses,FCEV,2035,27000.0
6025,India,Projection-APS,Buses,PHEV,2035,860.0
6026,India,Projection-APS,Trucks,BEV,2035,110000.0
6027,India,Projection-APS,Trucks,FCEV,2035,27000.0
6028,India,Projection-APS,Trucks,PHEV,2035,35000.0
6029,India,Projection-APS,Vans,BEV,2035,2300000.0
6030,India,Projection-APS,Vans,FCEV,2035,20000.0
6031,India,Projection-APS,Vans,PHEV,2035,150000.0
6032,India,Projection-APS,Cars,BEV,2035,22000000.0
6033,India,Projection-APS,Cars,FCEV,2035,20000.0
6034,India,Projection-APS,Cars,PHEV,2035,140000.0
6058,India,Projection-STEPS,Buses,BEV,2035,670000.0
6059,India,Projection-STEPS,Buses,FCEV,2035,27000.0
6060,India,Projection-STEPS,Buses,PHEV,2035,900.0
6061,India,Projection-STEPS,Trucks,BEV,2035,49000.0
6062,India,Projection-STEPS,Trucks,FCEV,2035,23000.0
6063,India,Projection-STEPS,Trucks,PHEV,2035,39000.0
6064,India,Projection-STEPS,Vans,BEV,2035,690000.0
6065,India,Projection-STEPS,Vans,FCEV,2035,5300.0
6066,India,Projection-STEPS,Vans,PHEV,2035,36000.0
6067,India,Projection-STEPS,Cars,BEV,2035,11000000.0
6068,India,Projection-STEPS,Cars,PHEV,2035,72000.0
6136,Israel,Historical,Buses,FCEV,2010,3.0
6137,Israel,Historical,Cars,BEV,2010,6.0
6141,Israel,Historical,Cars,BEV,2011,85.0
6144,Israel,Historical,Cars,BEV,2012,610.0
6146,Israel,Historical,Cars,PHEV,2012,1.0
6153,Israel,Historical,Cars,PHEV,2013,18.0
6155,Israel,Historical,Cars,BEV,2013,1000.0
6158,Israel,Historical,Cars,BEV,2014,1200.0
6160,Israel,Historical,Cars,PHEV,2014,70.0
6165,Israel,Historical,Cars,PHEV,2015,140.0
6167,Israel,Historical,Cars,BEV,2015,1200.0
6174,Israel,Historical,Cars,BEV,2016,1200.0
6176,Israel,Historical,Cars,PHEV,2016,200.0
6182,Israel,Historical,Buses,BEV,2016,5.0
6183,Israel,Historical,Buses,BEV,2017,45.0
6189,Israel,Historical,Cars,PHEV,2017,1700.0
6191,Israel,Historical,Cars,BEV,2017,1400.0
6198,Israel,Historical,Cars,BEV,2018,1500.0
6200,Israel,Historical,Cars,PHEV,2018,5300.0
6206,Israel,Historical,Buses,BEV,2018,78.0
6207,Israel,Historical,Buses,BEV,2019,94.0
6213,Israel,Historical,Cars,PHEV,2019,9200.0
6215,Israel,Historical,Cars,BEV,2019,2200.0
6222,Israel,Historical,Vans,BEV,2020,2.0
6223,Israel,Historical,Cars,BEV,2020,3800.0
6225,Israel,Historical,Cars,PHEV,2020,15000.0
6233,Israel,Historical,Buses,BEV,2020,120.0
6241,Israel,Historical,Cars,PHEV,2021,28000.0
6243,Israel,Historical,Cars,BEV,2021,15000.0
6244,Israel,Historical,Vans,BEV,2021,26.0
6247,Israel,Historical,Buses,BEV,2021,150.0
6253,Israel,Historical,Buses,BEV,2022,620.0
6256,Israel,Historical,Vans,BEV,2022,120.0
6257,Israel,Historical,Cars,BEV,2022,44000.0
6259,Israel,Historical,Cars,PHEV,2022,44000.0
6274,Israel,Historical,Cars,PHEV,2023,60000.0
6276,Israel,Historical,Cars,BEV,2023,91000.0
6277,Israel,Historical,Vans,BEV,2023,300.0
6280,Israel,Historical,Buses,BEV,2023,1100.0
6281,Israel,Historical,Vans,PHEV,2023,20.0
6285,Italy,Historical,Vans,BEV,2010,820.0
6287,Italy,Historical,Cars,BEV,2010,650.0
6296,Italy,Historical,Cars,BEV,2011,760.0
6298,Italy,Historical,Vans,BEV,2011,910.0
6301,Italy,Historical,Vans,BEV,2012,1300.0
6304,Italy,Historical,Cars,BEV,2012,1200.0
6317,Italy,Historical,Cars,BEV,2013,2000.0
6320,Italy,Historical,Vans,BEV,2013,1400.0
6323,Italy,Historical,Cars,PHEV,2013,180.0
6324,Italy,Historical,Cars,PHEV,2014,520.0
6326,Italy,Historical,Cars,FCEV,2014,10.0
6329,Italy,Historical,Vans,BEV,2014,1700.0
6331,Italy,Historical,Cars,BEV,2014,3100.0
6344,Italy,Historical,Cars,BEV,2015,4400.0
6346,Italy,Historical,Vans,BEV,2015,2100.0
6348,Italy,Historical,Buses,FCEV,2015,11.0
6350,Italy,Historical,Cars,FCEV,2015,11.0
6352,Italy,Historical,Cars,PHEV,2015,1300.0
6353,Italy,Historical,Cars,PHEV,2016,2700.0
6355,Italy,Historical,Cars,FCEV,2016,11.0
6356,Italy,Historical,Buses,FCEV,2016,13.0
6358,Italy,Historical,Vans,BEV,2016,2900.0
6360,Italy,Historical,Cars,BEV,2016,5800.0
6361,Italy,Historical,Buses,BEV,2016,38.0
6380,Italy,Historical,Buses,BEV,2017,46.0
6381,Italy,Historical,Cars,BEV,2017,7800.0
6383,Italy,Historical,Vans,BEV,2017,3200.0
6386,Italy,Historical,Buses,FCEV,2017,13.0
6387,Italy,Historical,Cars,FCEV,2017,11.0
6389,Italy,Historical,Cars,PHEV,2017,5600.0
6390,Italy,Historical,Cars,PHEV,2018,10000.0
6392,Italy,Historical,Cars,FCEV,2018,12.0
6394,Italy,Historical,Cars,BEV,2018,13000.0
6395,Italy,Historical,Buses,FCEV,2018,13.0
6397,Italy,Historical,Vans,BEV,2018,3900.0
6399,Italy,Historical,Buses,BEV,2018,110.0
6418,Italy,Historical,Buses,BEV,2019,540.0
6420,Italy,Historical,Vans,BEV,2019,4900.0
6421,Italy,Historical,Vans,PHEV,2019,43.0
6423,Italy,Historical,Buses,FCEV,2019,13.0
6424,Italy,Historical,Cars,BEV,2019,23000.0
6426,Italy,Historical,Cars,FCEV,2019,28.0
6428,Italy,Historical,Cars,PHEV,2019,17000.0
6429,Italy,Historical,Cars,PHEV,2020,44000.0
6431,Italy,Historical,Cars,FCEV,2020,35.0
6433,Italy,Historical,Cars,BEV,2020,55000.0
6434,Italy,Historical,Buses,FCEV,2020,13.0
6436,Italy,Historical,Vans,PHEV,2020,98.0
6438,Italy,Historical,Vans,BEV,2020,6300.0
6440,Italy,Historical,Buses,BEV,2020,590.0
6459,Italy,Historical,Buses,BEV,2021,670.0
6461,Italy,Historical,Vans,BEV,2021,9400.0
6463,Italy,Historical,Vans,PHEV,2021,490.0
6465,Italy,Historical,Buses,FCEV,2021,13.0
6466,Italy,Historical,Cars,BEV,2021,120000.0
6468,Italy,Historical,Cars,FCEV,2021,45.0
6470,Italy,Historical,Cars,PHEV,2021,110000.0
6471,Italy,Historical,Cars,PHEV,2022,180000.0
6473,Italy,Historical,Cars,FCEV,2022,56.0
6475,Italy,Historical,Cars,BEV,2022,170000.0
6476,Italy,Historical,Buses,FCEV,2022,13.0
6478,Italy,Historical,Vans,PHEV,2022,1100.0
6480,Italy,Historical,Vans,BEV,2022,13000.0
6482,Italy,Historical,Buses,BEV,2022,790.0
6500,Italy,Historical,Buses,BEV,2023,1000.0
6504,Italy,Historical,Vans,BEV,2023,21000.0
6506,Italy,Historical,Vans,PHEV,2023,2100.0
6508,Italy,Historical,Buses,FCEV,2023,14.0
6509,Italy,Historical,Cars,BEV,2023,240000.0
6511,Italy,Historical,Cars,FCEV,2023,59.0
6513,Italy,Historical,Cars,PHEV,2023,250000.0
6517,Japan,Historical,Cars,BEV,2010,3500.0
6521,Japan,Historical,Vans,BEV,2011,850.0
6522,Japan,Historical,Cars,BEV,2011,16000.0
6524,Japan,Historical,Cars,PHEV,2011,15.0
6533,Japan,Historical,Buses,BEV,2011,2.0
6535,Japan,Historical,Buses,BEV,2012,6.0
6545,Japan,Historical,Cars,PHEV,2012,11000.0
6547,Japan,Historical,Cars,BEV,2012,30000.0
6549,Japan,Historical,Vans,BEV,2012,3300.0
6551,Japan,Historical,Vans,BEV,2013,5400.0
6553,Japan,Historical,Cars,BEV,2013,44000.0
6556,Japan,Historical,Cars,PHEV,2013,25000.0
6566,Japan,Historical,Buses,BEV,2013,13.0
6567,Japan,Historical,Buses,BEV,2014,19.0
6578,Japan,Historical,Cars,PHEV,2014,41000.0
6581,Japan,Historical,Cars,BEV,2014,70000.0
6583,Japan,Historical,Vans,BEV,2014,6400.0
6584,Japan,Historical,Vans,BEV,2015,7300.0
6586,Japan,Historical,Cars,BEV,2015,79000.0
6588,Japan,Historical,Cars,FCEV,2015,400.0
6589,Japan,Historical,Cars,PHEV,2015,55000.0
6601,Japan,Historical,Buses,BEV,2015,21.0
6602,Japan,Historical,Buses,BEV,2016,29.0
6614,Japan,Historical,Cars,PHEV,2016,65000.0
6615,Japan,Historical,Cars,FCEV,2016,1400.0
6617,Japan,Historical,Cars,BEV,2016,88000.0
6619,Japan,Historical,Vans,BEV,2016,7600.0
6620,Japan,Historical,Vans,BEV,2017,7900.0
6622,Japan,Historical,Cars,BEV,2017,100000.0
6624,Japan,Historical,Cars,FCEV,2017,2300.0
6625,Japan,Historical,Cars,PHEV,2017,100000.0
6637,Japan,Historical,Buses,BEV,2017,29.0
6638,Japan,Historical,Buses,BEV,2018,39.0
6652,Japan,Historical,Cars,PHEV,2018,120000.0
6653,Japan,Historical,Trucks,BEV,2018,5.0
6655,Japan,Historical,Cars,FCEV,2018,2900.0
6657,Japan,Historical,Cars,BEV,2018,110000.0
6659,Japan,Historical,Vans,BEV,2018,8200.0
6660,Japan,Historical,Vans,BEV,2019,8700.0
6662,Japan,Historical,Cars,BEV,2019,120000.0
6664,Japan,Historical,Cars,FCEV,2019,3600.0
6666,Japan,Historical,Trucks,BEV,2019,55.0
6667,Japan,Historical,Cars,PHEV,2019,140000.0
6681,Japan,Historical,Buses,BEV,2019,47.0
6682,Japan,Historical,Buses,BEV,2020,57.0
6685,Japan,Historical,Buses,FCEV,2020,10.0
6698,Japan,Historical,Cars,PHEV,2020,160000.0
6699,Japan,Historical,Trucks,BEV,2020,55.0
6701,Japan,Historical,Cars,FCEV,2020,4100.0
6703,Japan,Historical,Cars,BEV,2020,140000.0
6705,Japan,Historical,Vans,BEV,2020,10000.0
6706,Japan,Historical,Vans,BEV,2021,11000.0
6708,Japan,Historical,Cars,BEV,2021,160000.0
6710,Japan,Historical,Cars,FCEV,2021,6600.0
6712,Japan,Historical,Trucks,BEV,2021,55.0
6713,Japan,Historical,Cars,PHEV,2021,180000.0
6727,Japan,Historical,Buses,BEV,2021,57.0
6728,Japan,Historical,Buses,BEV,2022,77.0
6730,Japan,Historical,Buses,FCEV,2022,10.0
6743,Japan,Historical,Cars,PHEV,2022,200000.0
6744,Japan,Historical,Trucks,BEV,2022,55.0
6746,Japan,Historical,Cars,FCEV,2022,7600.0
6748,Japan,Historical,Cars,BEV,2022,210000.0
6750,Japan,Historical,Vans,BEV,2022,39000.0
6751,Japan,Historical,Vans,BEV,2023,15000.0
6753,Japan,Historical,Cars,BEV,2023,290000.0
6755,Japan,Historical,Cars,FCEV,2023,7900.0
6757,Japan,Historical,Trucks,BEV,2023,150.0
6758,Japan,Historical,Cars,PHEV,2023,250000.0
6771,Japan,Historical,Buses,FCEV,2023,100.0
6773,Japan,Historical,Buses,BEV,2023,170.0
6774,Korea,Historical,Buses,BEV,2010,5.0
6777,Korea,Historical,Cars,BEV,2010,61.0
6786,Korea,Historical,Cars,BEV,2011,340.0
6789,Korea,Historical,Buses,BEV,2011,9.0
6790,Korea,Historical,Buses,BEV,2012,11.0
6793,Korea,Historical,Cars,BEV,2012,850.0
6802,Korea,Historical,Cars,BEV,2013,1400.0
6805,Korea,Historical,Buses,BEV,2013,17.0
6806,Korea,Historical,Buses,BEV,2014,20.0
6809,Korea,Historical,Cars,BEV,2014,2700.0
6820,Korea,Historical,Cars,BEV,2015,5800.0
6823,Korea,Historical,Cars,FCEV,2015,12.0
6825,Korea,Historical,Cars,PHEV,2015,250.0
6827,Korea,Historical,Buses,BEV,2015,22.0
6828,Korea,Historical,Vans,BEV,2015,18.0
6831,Korea,Historical,Vans,BEV,2016,32.0
6832,Korea,Historical,Buses,BEV,2016,52.0
6834,Korea,Historical,Cars,PHEV,2016,580.0
6836,Korea,Historical,Cars,FCEV,2016,46.0
6839,Korea,Historical,Cars,BEV,2016,10000.0
6854,Korea,Historical,Cars,BEV,2017,24000.0
6857,Korea,Historical,Cars,FCEV,2017,100.0
6859,Korea,Historical,Cars,PHEV,2017,1300.0
6860,Korea,Historical,Buses,BEV,2017,52.0
6861,Korea,Historical,Vans,BEV,2017,32.0
6862,Korea,Historical,Vans,BEV,2018,330.0
6864,Korea,Historical,Buses,BEV,2018,100.0
6866,Korea,Historical,Cars,PHEV,2018,5600.0
6868,Korea,Historical,Cars,FCEV,2018,900.0
6871,Korea,Historical,Cars,BEV,2018,55000.0
6890,Korea,Historical,Cars,BEV,2019,89000.0
6893,Korea,Historical,Cars,FCEV,2019,5100.0
6895,Korea,Historical,Cars,PHEV,2019,11000.0
6897,Korea,Historical,Buses,BEV,2019,220.0
6898,Korea,Historical,Buses,FCEV,2019,15.0
6900,Korea,Historical,Vans,BEV,2019,1900.0
6902,Korea,Historical,Buses,FCEV,2020,52.0
6904,Korea,Historical,Buses,BEV,2020,1800.0
6906,Korea,Historical,Cars,PHEV,2020,24000.0
6908,Korea,Historical,Cars,FCEV,2020,10000.0
6911,Korea,Historical,Cars,BEV,2020,120000.0
6912,Korea,Historical,Vans,BEV,2020,16000.0
6931,Korea,Historical,Vans,BEV,2021,45000.0
6932,Korea,Historical,Cars,BEV,2021,190000.0
6935,Korea,Historical,Cars,FCEV,2021,19000.0
6937,Korea,Historical,Cars,PHEV,2021,44000.0
6939,Korea,Historical,Buses,BEV,2021,3100.0
6941,Korea,Historical,Buses,FCEV,2021,130.0
6944,Korea,Historical,Buses,FCEV,2022,280.0
6946,Korea,Historical,Buses,BEV,2022,5200.0
6948,Korea,Historical,Cars,PHEV,2022,57000.0
6950,Korea,Historical,Cars,FCEV,2022,29000.0
6953,Korea,Historical,Cars,BEV,2022,300000.0
6954,Korea,Historical,Vans,BEV,2022,81000.0
6971,Korea,Historical,Vans,BEV,2023,120000.0
6972,Korea,Historical,Cars,BEV,2023,460000.0
6975,Korea,Historical,Cars,FCEV,2023,34000.0
6977,Korea,Historical,Cars,PHEV,2023,59000.0
6979,Korea,Historical,Buses,BEV,2023,4400.0
6981,Korea,Historical,Buses,FCEV,2023,650.0
7045,Mexico,Historical,Cars,BEV,2011,3.0
7050,Mexico,Historical,Cars,BEV,2012,91.0
7053,Mexico,Historical,Cars,BEV,2013,100.0
7058,Mexico,Historical,Cars,BEV,2014,150.0
7061,Mexico,Historical,Cars,BEV,2015,240.0
7063,Mexico,Historical,Cars,PHEV,2015,7.0
7071,Mexico,Historical,Cars,PHEV,2016,530.0
7073,Mexico,Historical,Cars,BEV,2016,500.0
7076,Mexico,Historical,Cars,BEV,2017,730.0
7078,Mexico,Historical,Cars,PHEV,2017,1500.0
7087,Mexico,Historical,Cars,PHEV,2018,3100.0
7089,Mexico,Historical,Cars,BEV,2018,930.0
7092,Mexico,Historical,Cars,BEV,2019,1200.0
7094,Mexico,Historical,Cars,PHEV,2019,4400.0
7103,Mexico,Historical,Cars,PHEV,2020,6400.0
7105,Mexico,Historical,Cars,BEV,2020,3100.0
7108,Mexico,Historical,Cars,BEV,2021,6100.0
7110,Mexico,Historical,Cars,PHEV,2021,9900.0
7120,Mexico,Historical,Cars,BEV,2022,10000.0
7122,Mexico,Historical,Cars,PHEV,2022,14000.0
7123,Mexico,Historical,Cars,PHEV,2023,16000.0
7125,Mexico,Historical,Cars,BEV,2023,24000.0
7137,Netherlands,Historical,Cars,PHEV,2010,11.0
7138,Netherlands,Historical,Trucks,BEV,2010,23.0
7141,Netherlands,Historical,Cars,BEV,2010,270.0
7143,Netherlands,Historical,Buses,BEV,2010,15.0
7144,Netherlands,Historical,Vans,BEV,2010,86.0
7145,Netherlands,Historical,Vans,BEV,2011,160.0
7146,Netherlands,Historical,Buses,BEV,2011,22.0
7148,Netherlands,Historical,Cars,BEV,2011,1100.0
7151,Netherlands,Historical,Trucks,BEV,2011,29.0
7152,Netherlands,Historical,Cars,PHEV,2011,26.0
7167,Netherlands,Historical,Cars,PHEV,2012,4400.0
7168,Netherlands,Historical,Trucks,BEV,2012,57.0
7172,Netherlands,Historical,Cars,BEV,2012,1900.0
7174,Netherlands,Historical,Buses,BEV,2012,23.0
7175,Netherlands,Historical,Vans,BEV,2012,490.0
7176,Netherlands,Historical,Vans,BEV,2013,670.0
7177,Netherlands,Historical,Buses,BEV,2013,39.0
7180,Netherlands,Historical,Cars,BEV,2013,4200.0
7184,Netherlands,Historical,Trucks,BEV,2013,70.0
7185,Netherlands,Historical,Cars,PHEV,2013,24000.0
7202,Netherlands,Historical,Cars,PHEV,2014,37000.0
7203,Netherlands,Historical,Trucks,BEV,2014,76.0
7207,Netherlands,Historical,Cars,BEV,2014,6800.0
7209,Netherlands,Historical,Cars,FCEV,2014,2.20000004768372
7212,Netherlands,Historical,Buses,BEV,2014,46.0
7213,Netherlands,Historical,Vans,BEV,2014,1300.0
7214,Netherlands,Historical,Vans,BEV,2015,1500.0
7215,Netherlands,Historical,Buses,BEV,2015,92.0
7216,Netherlands,Historical,Buses,FCEV,2015,2.0
7217,Netherlands,Historical,Buses,PHEV,2015,12.0
7220,Netherlands,Historical,Cars,FCEV,2015,26.0
7222,Netherlands,Historical,Cars,BEV,2015,9400.0
7224,Netherlands,Historical,Vans,FCEV,2015,4.0
7225,Netherlands,Historical,Vans,PHEV,2015,2.0
7228,Netherlands,Historical,Trucks,BEV,2015,77.0
7229,Netherlands,Historical,Trucks,FCEV,2015,5.0
7230,Netherlands,Historical,Cars,PHEV,2015,79000.0
7233,Netherlands,Historical,Trucks,PHEV,2015,36.0
7250,Netherlands,Historical,Trucks,PHEV,2016,39.0
7252,Netherlands,Historical,Cars,FCEV,2016,33.0
7254,Netherlands,Historical,Cars,PHEV,2016,99000.0
7255,Netherlands,Historical,Trucks,FCEV,2016,2.0
7256,Netherlands,Historical,Trucks,BEV,2016,94.0
7259,Netherlands,Historical,Vans,PHEV,2016,2.0
7260,Netherlands,Historical,Vans,FCEV,2016,5.0
7262,Netherlands,Historical,Cars,BEV,2016,13000.0
7266,Netherlands,Historical,Buses,PHEV,2016,13.0
7267,Netherlands,Historical,Buses,FCEV,2016,3.0
7268,Netherlands,Historical,Buses,BEV,2016,170.0
7270,Netherlands,Historical,Vans,BEV,2016,1600.0
7272,Netherlands,Historical,Buses,BEV,2017,250.0
7273,Netherlands,Historical,Buses,FCEV,2017,6.0
7274,Netherlands,Historical,Buses,PHEV,2017,13.0
7278,Netherlands,Historical,Cars,BEV,2017,21000.0
7281,Netherlands,Historical,Vans,FCEV,2017,3.0
7282,Netherlands,Historical,Vans,PHEV,2017,2.0
7283,Netherlands,Historical,Vans,BEV,2017,2200.0
7286,Netherlands,Historical,Trucks,BEV,2017,100.0
7287,Netherlands,Historical,Trucks,FCEV,2017,2.0
7288,Netherlands,Historical,Cars,PHEV,2017,97000.0
7290,Netherlands,Historical,Cars,FCEV,2017,39.0
7293,Netherlands,Historical,Trucks,PHEV,2017,42.0
7309,Netherlands,Historical,Trucks,PHEV,2018,46.0
7312,Netherlands,Historical,Cars,FCEV,2018,52.0
7314,Netherlands,Historical,Cars,PHEV,2018,95000.0
7315,Netherlands,Historical,Trucks,FCEV,2018,2.0
7316,Netherlands,Historical,Trucks,BEV,2018,120.0
7319,Netherlands,Historical,Vans,BEV,2018,3100.0
